/SiMCosta RJ-3 buoy 
/L1 data
/missing = NULL
/latitude = -22.983083
/longitude = -43.174472
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Sal
2021,2,1,14,51,40,34.59
2021,2,1,15,21,40,34.63
2021,2,1,15,51,40,34.70
2021,2,1,16,21,40,34.70
2021,2,1,16,51,40,34.48
2021,2,1,17,21,40,34.23
2021,2,1,17,51,40,34.34
2021,2,1,18,21,40,34.60
2021,2,1,18,51,40,34.68
2021,2,1,19,21,40,34.81
2021,2,1,19,51,40,34.90
2021,2,1,20,21,40,34.91
2021,2,1,20,51,40,34.92
2021,2,1,21,21,40,34.93
2021,2,1,21,51,40,34.89
2021,2,1,22,21,40,34.54
2021,2,1,22,51,40,34.72
2021,2,1,23,21,40,34.63
2021,2,1,23,51,40,34.67
2021,2,2,0,21,40,34.80
2021,2,2,0,51,40,34.87
2021,2,2,1,21,40,34.90
2021,2,2,1,51,40,34.91
2021,2,2,2,21,40,34.90
2021,2,2,2,51,40,34.90
2021,2,2,3,21,40,34.90
2021,2,2,3,51,40,34.89
2021,2,2,4,21,40,34.85
2021,2,2,4,51,40,34.93
2021,2,2,5,21,40,34.94
2021,2,2,5,51,40,34.92
2021,2,2,6,21,40,34.98
2021,2,2,6,51,40,35.05
2021,2,2,7,21,40,35.27
2021,2,2,7,51,40,35.26
2021,2,2,8,21,40,35.29
2021,2,2,8,51,40,35.32
2021,2,2,9,21,40,35.25
2021,2,2,9,51,40,35.13
2021,2,2,10,21,40,35.19
2021,2,2,10,51,40,35.23
2021,2,2,11,21,40,35.26
2021,2,2,11,51,40,35.31
2021,2,2,12,21,40,35.28
2021,2,2,12,51,40,35.22
2021,2,2,13,21,40,35.03
2021,2,2,13,51,40,35.00
2021,2,2,14,21,40,34.99
2021,2,2,14,51,40,35.02
2021,2,2,15,21,40,35.08
2021,2,2,15,51,40,35.07
2021,2,2,16,21,40,35.03
2021,2,2,16,51,40,35.10
2021,2,2,17,21,40,35.12
2021,2,2,17,51,40,35.14
2021,2,2,18,21,40,35.13
2021,2,2,18,51,40,35.12
2021,2,2,19,21,40,35.22
2021,2,2,19,51,40,35.14
2021,2,2,20,21,40,35.11
2021,2,2,20,51,40,35.09
2021,2,2,21,21,40,35.10
2021,2,2,21,51,40,35.11
2021,2,2,22,21,40,35.14
2021,2,2,22,51,40,35.16
2021,2,2,23,21,40,35.20
2021,2,2,23,51,40,35.24
2021,2,3,0,21,40,34.88
2021,2,3,0,51,40,34.87
2021,2,3,1,21,40,34.99
2021,2,3,1,51,40,35.01
2021,2,3,2,21,40,34.95
2021,2,3,2,51,40,35.06
2021,2,3,3,21,40,35.09
2021,2,3,3,51,40,35.15
2021,2,3,4,21,40,35.05
2021,2,3,4,51,40,35.17
2021,2,3,5,21,40,35.23
2021,2,3,5,51,40,35.27
2021,2,3,6,21,40,35.21
2021,2,3,6,51,40,35.17
2021,2,3,7,21,40,35.24
2021,2,3,7,51,40,35.27
2021,2,3,8,21,40,35.25
2021,2,3,8,51,40,35.24
2021,2,3,9,21,40,35.30
2021,2,3,9,51,40,35.20
2021,2,3,10,21,40,35.22
2021,2,3,10,51,40,35.26
2021,2,3,11,21,40,35.27
2021,2,3,11,51,40,35.26
2021,2,3,12,21,40,35.25
2021,2,3,12,51,40,35.33
2021,2,3,13,21,40,34.90
2021,2,3,13,51,40,34.82
2021,2,3,14,21,40,34.72
2021,2,3,14,51,40,34.89
2021,2,3,15,21,40,34.72
2021,2,3,15,51,40,34.84
2021,2,3,16,21,40,34.70
2021,2,3,16,51,40,34.73
2021,2,3,17,21,40,34.63
2021,2,3,17,51,40,34.66
2021,2,3,18,21,40,34.08
2021,2,3,18,51,40,34.31
2021,2,3,19,21,40,34.50
2021,2,3,19,51,40,34.82
2021,2,3,20,21,40,34.75
2021,2,3,20,51,40,34.80
2021,2,3,21,21,40,35.34
2021,2,3,22,21,40,35.26
2021,2,3,22,51,40,34.75
2021,2,3,23,21,40,34.12
2021,2,3,23,51,40,34.16
2021,2,4,0,21,40,34.56
2021,2,4,0,51,40,34.70
2021,2,4,1,21,40,34.76
2021,2,4,1,51,40,34.76
2021,2,4,2,51,40,34.79
2021,2,4,3,21,40,34.72
2021,2,4,3,51,40,34.91
2021,2,4,4,21,40,34.91
2021,2,4,4,51,40,34.83
2021,2,4,5,21,40,34.84
2021,2,4,5,51,40,34.79
2021,2,4,6,21,40,34.79
2021,2,4,6,51,40,34.88
2021,2,4,7,21,40,34.91
2021,2,4,7,51,40,34.93
2021,2,4,8,21,40,34.91
2021,2,4,8,51,40,34.88
2021,2,4,9,21,40,34.98
2021,2,4,9,51,40,34.98
2021,2,4,10,21,40,35.02
2021,2,4,10,51,40,35.30
2021,2,4,11,21,40,35.20
2021,2,4,11,51,40,35.25
2021,2,4,12,21,40,35.16
2021,2,4,12,51,40,35.18
2021,2,4,13,21,40,35.14
2021,2,4,13,51,40,35.08
2021,2,4,14,21,40,35.14
2021,2,4,14,51,40,35.13
2021,2,4,15,21,40,35.09
2021,2,4,15,51,40,34.90
2021,2,4,16,21,40,34.49
2021,2,4,16,51,40,34.65
2021,2,4,17,21,40,34.70
2021,2,4,17,51,40,34.63
2021,2,4,18,21,40,34.78
2021,2,4,18,51,40,34.64
2021,2,4,19,21,40,34.34
2021,2,4,19,51,40,34.38
2021,2,4,20,21,40,33.88
2021,2,4,20,51,40,33.85
2021,2,4,21,21,40,33.97
2021,2,4,21,51,40,34.32
2021,2,4,22,21,40,34.44
2021,2,4,22,51,40,33.92
2021,2,4,23,21,40,33.90
2021,2,4,23,51,40,33.93
2021,2,5,0,21,40,33.98
2021,2,5,0,51,40,34.14
2021,2,5,1,21,40,34.45
2021,2,5,2,21,40,34.67
2021,2,5,2,51,40,34.73
2021,2,5,3,21,40,34.74
2021,2,5,3,51,40,34.73
2021,2,5,4,21,40,34.38
2021,2,5,4,51,40,34.38
2021,2,5,5,21,40,34.41
2021,2,5,5,51,40,34.61
2021,2,5,6,21,40,34.65
2021,2,5,6,51,40,34.90
2021,2,5,7,21,40,35.16
2021,2,5,7,51,40,35.10
2021,2,5,8,21,40,35.15
2021,2,5,8,51,40,35.43
2021,2,5,9,21,40,35.13
2021,2,5,9,51,40,34.86
2021,2,5,10,21,40,34.75
2021,2,5,10,51,40,34.90
2021,2,5,11,51,40,34.65
2021,2,5,12,21,40,34.73
2021,2,5,12,51,40,34.76
2021,2,5,13,51,40,34.70
2021,2,5,14,21,40,34.71
2021,2,5,14,51,40,34.72
2021,2,5,15,21,40,34.72
2021,2,5,15,51,40,34.72
2021,2,5,16,21,40,34.83
2021,2,5,16,51,40,34.81
2021,2,5,17,21,40,34.73
2021,2,5,17,51,40,34.74
2021,2,5,18,21,40,34.80
2021,2,5,18,51,40,34.52
2021,2,5,19,21,40,34.45
2021,2,5,19,51,40,34.14
2021,2,5,20,21,40,34.26
2021,2,5,20,51,40,33.72
2021,2,5,21,21,40,33.77
2021,2,5,21,51,40,33.85
2021,2,5,22,21,40,33.51
2021,2,5,22,51,40,34.18
2021,2,5,23,21,40,34.21
2021,2,5,23,51,40,34.20
2021,2,6,0,21,40,34.34
2021,2,6,0,51,40,33.91
2021,2,6,1,21,40,32.24
2021,2,6,1,51,40,34.43
2021,2,6,2,51,40,34.31
2021,2,6,3,21,40,34.43
2021,2,6,3,51,40,34.63
2021,2,6,4,21,40,34.84
2021,2,6,4,51,40,34.93
2021,2,6,5,21,40,34.99
2021,2,6,5,51,40,34.99
2021,2,6,6,21,40,34.87
2021,2,6,6,51,40,34.68
2021,2,6,7,21,40,34.69
2021,2,6,7,51,40,35.01
2021,2,6,8,21,40,35.04
2021,2,6,8,51,40,35.17
2021,2,6,9,21,40,35.01
2021,2,6,9,51,40,35.14
2021,2,6,10,51,40,34.88
2021,2,6,11,21,40,34.82
2021,2,6,11,51,40,34.78
2021,2,6,12,21,40,34.80
2021,2,6,12,51,40,34.77
2021,2,6,13,21,40,34.71
2021,2,6,13,51,40,34.75
2021,2,6,14,21,40,34.76
2021,2,6,14,51,40,34.83
2021,2,6,15,21,40,35.02
2021,2,6,15,51,40,35.13
2021,2,6,16,21,40,34.66
2021,2,6,16,51,40,34.66
2021,2,6,17,21,40,34.59
2021,2,6,17,51,40,34.95
2021,2,6,18,21,40,35.05
2021,2,6,18,51,40,34.92
2021,2,6,19,21,40,34.73
2021,2,6,19,51,40,34.98
2021,2,6,20,21,40,34.97
2021,2,6,20,51,40,34.97
2021,2,6,21,21,40,34.90
2021,2,6,21,51,40,34.91
2021,2,6,22,21,40,34.98
2021,2,6,22,51,40,34.99
2021,2,6,23,21,40,35.00
2021,2,6,23,51,40,35.02
2021,2,7,0,21,40,35.00
2021,2,7,0,51,40,35.01
2021,2,7,1,21,40,34.99
2021,2,7,1,51,40,34.96
2021,2,7,2,21,40,34.95
2021,2,7,2,51,40,34.94
2021,2,7,3,21,40,34.94
2021,2,7,3,51,40,34.93
2021,2,7,4,21,40,34.95
2021,2,7,4,51,40,34.95
2021,2,7,5,21,40,34.96
2021,2,7,5,51,40,34.95
2021,2,7,6,21,40,34.95
2021,2,7,6,51,40,34.95
2021,2,7,7,21,40,34.95
2021,2,7,7,51,40,34.95
2021,2,7,8,21,40,34.98
2021,2,7,8,51,40,34.97
2021,2,7,9,21,40,34.97
2021,2,7,9,51,40,34.97
2021,2,7,10,21,40,34.60
2021,2,7,11,21,40,34.18
2021,2,7,11,51,40,34.27
2021,2,7,12,21,40,34.42
2021,2,7,12,51,40,34.56
2021,2,7,13,21,40,34.49
2021,2,7,13,51,40,34.77
2021,2,7,14,21,40,34.86
2021,2,7,14,51,40,34.83
2021,2,7,15,21,40,34.85
2021,2,7,15,51,40,34.88
2021,2,7,16,21,40,34.90
2021,2,7,16,51,40,34.90
2021,2,7,17,21,40,35.07
2021,2,7,17,51,40,35.04
2021,2,7,18,21,40,35.04
2021,2,7,18,51,40,35.04
2021,2,7,19,21,40,35.03
2021,2,7,19,51,40,35.03
2021,2,7,20,21,40,35.11
2021,2,7,20,51,40,35.14
2021,2,7,21,21,40,35.18
2021,2,7,21,51,40,35.19
2021,2,7,22,21,40,35.21
2021,2,7,22,51,40,35.22
2021,2,7,23,21,40,35.22
2021,2,7,23,51,40,35.20
2021,2,8,0,21,40,35.18
2021,2,8,0,51,40,35.19
2021,2,8,1,21,40,35.22
2021,2,8,1,51,40,35.19
2021,2,8,2,21,40,35.14
2021,2,8,2,51,40,35.15
2021,2,8,3,21,40,35.16
2021,2,8,3,51,40,35.11
2021,2,8,4,21,40,35.12
2021,2,8,5,21,40,35.13
2021,2,8,5,51,40,35.13
2021,2,8,6,21,40,35.13
2021,2,8,6,51,40,35.13
2021,2,8,7,21,40,35.13
2021,2,8,7,51,40,35.14
2021,2,8,8,21,40,35.12
2021,2,8,8,51,40,35.14
2021,2,8,9,21,40,35.08
2021,2,8,9,51,40,34.71
2021,2,8,10,21,40,34.88
2021,2,8,11,21,40,34.56
2021,2,8,11,51,40,34.73
2021,2,8,12,21,40,34.93
2021,2,8,12,51,40,35.04
2021,2,8,13,21,40,35.11
2021,2,8,13,51,40,35.15
2021,2,8,14,21,40,34.94
2021,2,8,14,51,40,34.91
2021,2,8,15,21,40,34.56
2021,2,8,15,51,40,34.62
2021,2,8,16,21,40,34.42
2021,2,8,16,51,40,34.85
2021,2,8,17,21,40,34.93
2021,2,8,17,51,40,34.36
2021,2,8,18,21,40,34.81
2021,2,8,18,51,40,34.90
2021,2,8,19,21,40,34.87
2021,2,8,19,51,40,35.05
2021,2,8,20,21,40,34.70
2021,2,8,20,51,40,33.70
2021,2,8,21,21,40,33.66
2021,2,8,21,51,40,33.59
2021,2,8,22,21,40,34.27
2021,2,8,22,51,40,34.66
2021,2,8,23,21,40,34.87
2021,2,8,23,51,40,35.01
2021,2,9,0,21,40,34.92
2021,2,9,0,51,40,34.81
2021,2,9,1,21,40,34.67
2021,2,9,1,51,40,34.59
2021,2,9,2,21,40,34.52
2021,2,9,2,51,40,34.49
2021,2,9,3,21,40,34.71
2021,2,9,3,51,40,34.69
2021,2,9,4,21,40,34.85
2021,2,9,4,51,40,34.90
2021,2,9,5,21,40,34.99
2021,2,9,5,51,40,35.06
2021,2,9,6,21,40,35.10
2021,2,9,6,51,40,35.12
2021,2,9,7,21,40,35.09
2021,2,9,7,51,40,35.22
2021,2,9,8,21,40,35.23
2021,2,9,8,51,40,35.18
2021,2,9,9,21,40,35.05
2021,2,9,9,51,40,35.09
2021,2,9,10,21,40,35.18
2021,2,9,10,51,40,35.13
2021,2,9,11,21,40,35.09
2021,2,9,11,51,40,34.96
2021,2,9,12,21,40,34.70
2021,2,9,12,51,40,34.96
2021,2,9,13,21,40,34.96
2021,2,9,13,51,40,34.99
2021,2,9,14,21,40,35.01
2021,2,9,14,51,40,34.98
2021,2,9,15,21,40,34.99
2021,2,9,15,51,40,35.03
2021,2,9,16,21,40,35.06
2021,2,9,16,51,40,35.01
2021,2,9,17,21,40,35.04
2021,2,9,17,51,40,35.04
2021,2,9,19,21,40,35.35
2021,2,9,19,51,40,35.35
2021,2,9,20,21,40,35.35
2021,2,9,20,51,40,35.35
2021,2,9,21,21,40,35.28
2021,2,9,21,51,40,34.09
2021,2,9,22,21,40,34.35
2021,2,9,22,51,40,34.46
2021,2,9,23,21,40,34.83
2021,2,9,23,51,40,34.95
2021,2,10,0,21,40,35.26
2021,2,10,0,51,40,35.32
2021,2,10,1,21,40,35.32
2021,2,10,1,51,40,35.07
2021,2,10,2,21,40,35.05
2021,2,10,2,51,40,35.20
2021,2,10,3,21,40,35.11
2021,2,10,3,51,40,35.19
2021,2,10,4,21,40,35.20
2021,2,10,4,51,40,35.15
2021,2,10,5,21,40,35.14
2021,2,10,5,51,40,35.12
2021,2,10,6,21,40,35.20
2021,2,10,6,51,40,35.22
2021,2,10,7,51,40,35.22
2021,2,10,8,21,40,35.25
2021,2,10,8,51,40,35.25
2021,2,10,9,21,40,35.27
2021,2,10,9,51,40,35.27
2021,2,10,10,21,40,35.18
2021,2,10,10,51,40,34.92
2021,2,10,11,21,40,34.76
2021,2,10,11,51,40,35.04
2021,2,10,12,21,40,35.16
2021,2,10,12,51,40,35.30
2021,2,10,13,21,40,35.24
2021,2,10,13,51,40,35.22
2021,2,10,14,21,40,35.14
2021,2,10,14,51,40,35.27
2021,2,10,15,21,40,35.26
2021,2,10,15,51,40,35.28
2021,2,10,16,21,40,35.29
2021,2,10,16,51,40,35.31
2021,2,10,17,21,40,35.32
2021,2,10,17,51,40,35.34
2021,2,10,18,21,40,35.35
2021,2,10,18,51,40,35.34
2021,2,10,19,21,40,35.34
2021,2,10,19,51,40,35.31
2021,2,10,20,21,40,35.29
2021,2,10,20,51,40,35.28
2021,2,10,21,21,40,35.28
2021,2,10,21,51,40,34.37
2021,2,10,22,21,40,34.51
2021,2,10,22,51,40,34.90
2021,2,10,23,21,40,34.71
2021,2,10,23,51,40,34.76
2021,2,11,0,21,40,34.54
2021,2,11,0,51,40,34.63
2021,2,11,1,21,40,34.57
2021,2,11,1,51,40,34.68
2021,2,11,2,21,40,35.20
2021,2,11,2,51,40,35.26
2021,2,11,3,21,40,34.95
2021,2,11,3,51,40,34.99
2021,2,11,4,21,40,34.95
2021,2,11,4,51,40,35.07
2021,2,11,5,21,40,35.30
2021,2,11,5,51,40,35.26
2021,2,11,6,21,40,35.26
2021,2,11,6,51,40,35.24
2021,2,11,7,21,40,35.26
2021,2,11,7,51,40,35.26
2021,2,11,8,21,40,35.30
2021,2,11,8,51,40,35.27
2021,2,11,9,21,40,35.12
2021,2,11,9,51,40,35.02
2021,2,11,10,21,40,35.04
2021,2,11,10,51,40,35.08
2021,2,11,11,21,40,35.12
2021,2,11,11,51,40,35.13
2021,2,11,12,21,40,34.91
2021,2,11,12,51,40,34.91
2021,2,11,13,21,40,34.65
2021,2,11,13,51,40,34.72
2021,2,11,14,21,40,34.97
2021,2,11,14,51,40,34.87
2021,2,11,15,21,40,35.00
2021,2,11,15,51,40,35.05
2021,2,11,16,21,40,35.02
2021,2,11,16,51,40,35.05
2021,2,11,17,21,40,35.06
2021,2,11,17,51,40,35.08
2021,2,11,18,21,40,35.06
2021,2,11,18,51,40,35.04
2021,2,11,19,21,40,35.04
2021,2,11,19,51,40,35.18
2021,2,11,20,21,40,35.27
2021,2,11,20,51,40,35.19
2021,2,11,21,21,40,34.96
2021,2,11,21,51,40,34.82
2021,2,11,22,21,40,34.48
2021,2,11,22,51,40,34.46
2021,2,11,23,21,40,34.53
2021,2,11,23,51,40,35.01
2021,2,12,0,21,40,35.03
2021,2,12,0,51,40,35.04
2021,2,12,1,21,40,35.04
2021,2,12,1,51,40,35.03
2021,2,12,2,21,40,35.03
2021,2,12,2,51,40,35.02
2021,2,12,3,21,40,34.96
2021,2,12,3,51,40,34.87
2021,2,12,4,21,40,34.68
2021,2,12,4,51,40,34.87
2021,2,12,5,21,40,35.12
2021,2,12,5,51,40,35.08
2021,2,12,6,21,40,35.04
2021,2,12,6,51,40,35.02
2021,2,12,7,21,40,34.97
2021,2,12,7,51,40,34.98
2021,2,12,8,21,40,34.89
2021,2,12,8,51,40,34.88
2021,2,12,9,21,40,34.92
2021,2,12,9,51,40,34.70
2021,2,12,10,21,40,34.72
2021,2,12,10,51,40,34.86
2021,2,12,11,21,40,34.76
2021,2,12,11,51,40,34.70
2021,2,12,12,21,40,34.83
2021,2,12,12,51,40,34.86
2021,2,12,13,21,40,34.89
2021,2,12,13,51,40,34.97
2021,2,12,14,21,40,34.95
2021,2,12,14,51,40,35.01
2021,2,12,15,21,40,35.00
2021,2,12,15,51,40,35.00
2021,2,12,16,21,40,35.06
2021,2,12,16,51,40,35.01
2021,2,12,17,21,40,34.97
2021,2,12,17,51,40,34.95
2021,2,12,18,21,40,34.93
2021,2,12,18,51,40,34.69
2021,2,12,19,21,40,34.53
2021,2,12,19,51,40,34.72
2021,2,12,20,21,40,33.82
2021,2,12,20,51,40,33.97
2021,2,12,21,21,40,34.06
2021,2,12,21,51,40,34.09
2021,2,12,22,21,40,34.04
2021,2,12,22,51,40,34.08
2021,2,12,23,21,40,34.21
2021,2,12,23,51,40,34.14
2021,2,13,0,21,40,34.41
2021,2,13,0,51,40,34.72
2021,2,13,1,21,40,34.56
2021,2,13,1,51,40,34.39
2021,2,13,2,21,40,34.41
2021,2,13,2,51,40,34.43
2021,2,13,3,21,40,34.48
2021,2,13,3,51,40,34.50
2021,2,13,4,21,40,34.56
2021,2,13,4,51,40,34.50
2021,2,13,5,21,40,34.49
2021,2,13,5,51,40,34.52
2021,2,13,6,21,40,34.61
2021,2,13,6,51,40,34.62
2021,2,13,7,21,40,34.61
2021,2,13,7,51,40,34.66
2021,2,13,8,21,40,34.67
2021,2,13,8,51,40,34.69
2021,2,13,9,21,40,34.72
2021,2,13,9,51,40,34.73
2021,2,13,10,21,40,34.69
2021,2,13,10,51,40,34.69
2021,2,13,11,21,40,34.69
2021,2,13,11,51,40,34.70
2021,2,13,12,21,40,34.60
2021,2,13,12,51,40,34.72
2021,2,13,13,21,40,34.65
2021,2,13,13,51,40,34.67
2021,2,13,14,21,40,34.67
2021,2,13,14,51,40,34.70
2021,2,13,15,21,40,34.80
2021,2,13,15,51,40,34.89
2021,2,13,16,21,40,34.89
2021,2,13,16,51,40,34.85
2021,2,13,17,21,40,34.43
2021,2,13,17,51,40,34.60
2021,2,13,18,21,40,34.63
2021,2,13,18,51,40,34.52
2021,2,13,19,21,40,34.35
2021,2,13,19,51,40,34.56
2021,2,13,20,21,40,34.61
2021,2,13,20,51,40,34.55
2021,2,13,21,21,40,34.53
2021,2,13,21,51,40,34.50
2021,2,13,22,21,40,34.49
2021,2,13,22,51,40,34.39
2021,2,13,23,21,40,34.20
2021,2,13,23,51,40,34.44
2021,2,14,0,21,40,34.45
2021,2,14,0,51,40,34.45
2021,2,14,1,21,40,34.57
2021,2,14,1,51,40,34.64
2021,2,14,2,21,40,34.48
2021,2,14,2,51,40,34.66
2021,2,14,3,21,40,34.69
2021,2,14,3,51,40,34.59
2021,2,14,4,21,40,34.57
2021,2,14,4,51,40,34.62
2021,2,14,5,21,40,34.76
2021,2,14,5,51,40,34.82
2021,2,14,6,21,40,34.84
2021,2,14,6,51,40,34.87
2021,2,14,7,21,40,34.93
2021,2,14,7,51,40,34.92
2021,2,14,8,21,40,34.96
2021,2,14,8,51,40,35.01
2021,2,14,9,21,40,35.05
2021,2,14,9,51,40,35.11
2021,2,14,10,21,40,34.73
2021,2,14,10,51,40,34.78
2021,2,14,11,21,40,34.85
2021,2,14,11,51,40,34.69
2021,2,14,12,21,40,34.84
2021,2,14,12,51,40,34.89
2021,2,14,13,21,40,34.97
2021,2,14,13,51,40,35.00
2021,2,14,14,21,40,35.01
2021,2,14,14,51,40,35.02
2021,2,14,15,21,40,35.03
2021,2,14,15,51,40,35.05
2021,2,14,16,21,40,35.04
2021,2,14,16,51,40,34.78
2021,2,14,17,21,40,34.46
2021,2,14,17,51,40,34.09
2021,2,14,18,21,40,34.21
2021,2,14,18,51,40,34.31
2021,2,14,19,21,40,34.42
2021,2,14,19,51,40,34.66
2021,2,14,20,21,40,34.69
2021,2,14,20,51,40,34.40
2021,2,14,21,21,40,34.45
2021,2,14,21,51,40,33.00
2021,2,14,22,21,40,33.18
2021,2,14,22,51,40,33.39
2021,2,14,23,21,40,33.80
2021,2,14,23,51,40,33.88
2021,2,15,0,21,40,33.93
2021,2,15,0,51,40,33.91
2021,2,15,1,21,40,34.23
2021,2,15,1,51,40,34.30
2021,2,15,2,21,40,34.27
2021,2,15,2,51,40,34.34
2021,2,15,3,21,40,34.44
2021,2,15,3,51,40,34.49
2021,2,15,4,21,40,34.32
2021,2,15,4,51,40,34.33
2021,2,15,5,21,40,34.35
2021,2,15,5,51,40,34.49
2021,2,15,6,21,40,34.33
2021,2,15,6,51,40,34.35
2021,2,15,7,21,40,34.40
2021,2,15,7,51,40,34.34
2021,2,15,8,21,40,34.35
2021,2,15,8,51,40,34.35
2021,2,15,9,21,40,34.48
2021,2,15,9,51,40,34.50
2021,2,15,10,21,40,34.52
2021,2,15,10,51,40,34.61
2021,2,15,11,21,40,34.59
2021,2,15,11,51,40,34.88
2021,2,15,12,21,40,34.65
2021,2,15,12,51,40,34.51
2021,2,15,13,21,40,34.56
2021,2,15,13,51,40,34.75
2021,2,15,14,21,40,34.79
2021,2,15,14,51,40,34.79
2021,2,15,15,21,40,34.76
2021,2,15,15,51,40,34.35
2021,2,15,16,21,40,34.51
2021,2,15,16,51,40,34.60
2021,2,15,17,21,40,34.67
2021,2,15,17,51,40,34.67
2021,2,15,18,21,40,34.63
2021,2,15,18,51,40,34.66
2021,2,15,19,21,40,34.62
2021,2,15,19,51,40,34.63
2021,2,15,20,21,40,34.58
2021,2,15,20,51,40,34.61
2021,2,15,21,21,40,34.62
2021,2,15,21,51,40,34.61
2021,2,15,22,21,40,34.59
2021,2,15,22,51,40,34.44
2021,2,15,23,21,40,34.37
2021,2,15,23,51,40,34.33
2021,2,16,0,21,40,34.62
2021,2,16,0,51,40,34.58
2021,2,16,1,21,40,34.59
2021,2,16,1,51,40,34.57
2021,2,16,2,21,40,34.67
2021,2,16,2,51,40,34.60
2021,2,16,3,21,40,34.66
2021,2,16,3,51,40,34.61
2021,2,16,4,21,40,34.63
2021,2,16,4,51,40,34.68
2021,2,16,5,21,40,34.70
2021,2,16,5,51,40,34.71
2021,2,16,6,21,40,34.76
2021,2,16,6,51,40,34.75
2021,2,16,7,21,40,34.72
2021,2,16,7,51,40,34.63
2021,2,16,8,21,40,34.55
2021,2,16,8,51,40,34.60
2021,2,16,9,21,40,34.62
2021,2,16,9,51,40,34.76
2021,2,16,10,21,40,34.77
2021,2,16,10,51,40,34.75
2021,2,16,11,21,40,34.74
2021,2,16,11,51,40,34.75
2021,2,16,12,21,40,34.76
2021,2,16,12,51,40,34.77
2021,2,16,13,21,40,34.60
2021,2,16,13,51,40,34.55
2021,2,16,14,21,40,34.73
2021,2,16,14,51,40,34.57
2021,2,16,15,21,40,34.54
2021,2,16,15,51,40,34.64
2021,2,16,16,21,40,34.64
2021,2,16,16,51,40,34.72
2021,2,16,17,21,40,34.72
2021,2,16,17,51,40,34.72
2021,2,16,18,21,40,34.71
2021,2,16,18,51,40,34.71
2021,2,16,19,21,40,34.70
2021,2,16,19,51,40,34.69
2021,2,16,20,21,40,34.69
2021,2,16,20,51,40,34.71
2021,2,16,21,21,40,34.75
2021,2,16,21,51,40,34.78
2021,2,16,22,21,40,34.80
2021,2,16,22,51,40,34.78
2021,2,16,23,21,40,34.79
2021,2,16,23,51,40,34.79
2021,2,17,0,21,40,34.41
2021,2,17,0,51,40,34.21
2021,2,17,1,21,40,34.44
2021,2,17,1,51,40,34.83
2021,2,17,2,21,40,34.62
2021,2,17,2,51,40,34.49
2021,2,17,3,21,40,34.70
2021,2,17,3,51,40,34.75
2021,2,17,4,21,40,34.77
2021,2,17,4,51,40,34.76
2021,2,17,5,21,40,34.76
2021,2,17,5,51,40,34.80
2021,2,17,6,21,40,34.78
2021,2,17,6,51,40,34.91
2021,2,17,7,21,40,35.06
2021,2,17,7,51,40,35.30
2021,2,17,8,21,40,34.94
2021,2,17,8,51,40,35.01
2021,2,17,9,21,40,35.22
2021,2,17,9,51,40,35.09
2021,2,17,10,21,40,35.06
2021,2,17,10,51,40,35.12
2021,2,17,11,21,40,35.17
2021,2,17,11,51,40,35.20
2021,2,17,12,21,40,35.06
2021,2,17,12,51,40,34.95
2021,2,17,13,21,40,34.92
2021,2,17,13,51,40,34.81
2021,2,17,14,21,40,34.79
2021,2,17,14,51,40,34.74
2021,2,17,15,21,40,34.89
2021,2,17,15,51,40,34.37
2021,2,17,16,21,40,33.91
2021,2,17,16,51,40,33.99
2021,2,17,17,21,40,34.22
2021,2,17,17,51,40,34.22
2021,2,17,18,21,40,34.26
2021,2,17,18,51,40,34.42
2021,2,17,19,21,40,34.21
2021,2,17,19,51,40,34.31
2021,2,17,20,21,40,34.29
2021,2,17,20,51,40,34.74
2021,2,17,21,21,40,34.77
2021,2,17,21,51,40,34.43
2021,2,17,22,21,40,34.60
2021,2,17,22,51,40,34.40
2021,2,17,23,21,40,34.58
2021,2,17,23,51,40,34.70
2021,2,18,0,21,40,34.76
2021,2,18,0,51,40,34.80
2021,2,18,1,21,40,34.75
2021,2,18,1,51,40,34.33
2021,2,18,2,21,40,34.25
2021,2,18,2,51,40,34.36
2021,2,18,3,21,40,34.33
2021,2,18,3,51,40,34.45
2021,2,18,4,21,40,34.47
2021,2,18,4,51,40,34.41
2021,2,18,5,21,40,34.61
2021,2,18,5,51,40,34.75
2021,2,18,6,21,40,34.77
2021,2,18,6,51,40,34.75
2021,2,18,7,21,40,34.76
2021,2,18,7,51,40,34.74
2021,2,18,8,21,40,34.76
2021,2,18,8,51,40,34.70
2021,2,18,9,21,40,34.67
2021,2,18,9,51,40,34.73
2021,2,18,10,21,40,34.73
2021,2,18,10,51,40,34.71
